Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
373,Arsenal,1/18/25,18,6,15.5,451,648,19,12,,Aston Villa,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,18,0.11,0.33,6,15.5,0,451,543,11,16,3,69,7579,2422,215,235,191,218,35,63,648,27,89,305,256,37,648,19,7,10,12,7,4,7,1,4
374,Crystal Palace,1/18/25,11,6,21.9,405,615,11,19,@,West Ham,eng Premier League,W 2-0,2,0,2,47,1,1,1,0,11,0.09,0.17,6,21.9,0,405,512,10,9,1,42,6805,2086,191,224,191,218,20,55,615,60,203,294,123,17,614,11,4,4,19,10,7,8,4,12
375,Bournemouth,1/18/25,19,10,13.4,262,515,26,21,@,Newcastle Utd,eng Premier League,W 4-1,4,1,3,44,4,0,0,0,19,0.21,0.4,10,13.4,0,262,363,15,9,3,31,4391,1864,144,166,91,111,25,74,515,67,144,201,178,34,515,26,16,6,21,14,6,12,3,20
376,West Ham,1/18/25,7,0,19.6,466,678,22,11,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,7,0,,0,19.6,0,466,576,5,5,1,25,8346,2487,195,230,231,260,35,66,678,66,228,334,124,15,678,22,11,9,11,6,0,7,4,9
377,Liverpool,1/18/25,37,8,15.4,449,639,19,10,@,Brentford,eng Premier League,W 2-0,2,0,2,60,2,0,0,0,37,0.05,0.25,8,15.4,0,449,532,33,23,4,77,7618,2867,209,224,191,221,39,59,639,50,121,203,322,61,639,19,7,9,10,5,0,9,1,5
378,Aston Villa,1/18/25,8,4,16.9,204,397,13,17,@,Arsenal,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,8,0.25,0.5,4,16.9,0,204,284,5,3,1,15,3903,1748,92,117,84,102,28,54,397,101,230,124,47,13,397,13,6,4,17,8,16,0,1,6
379,Leicester City,1/18/25,8,4,16.3,317,521,15,11,,Fulham,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,8,0,0,4,16.3,0,317,420,5,6,1,25,5130,2039,170,200,115,141,24,58,521,62,175,236,117,29,521,15,6,7,11,8,5,5,1,17
380,Newcastle Utd,1/18/25,13,4,19,347,580,18,17,,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,13,0.08,0.25,4,19,1,347,459,7,9,0,37,5061,2097,205,232,113,137,19,52,580,69,219,214,149,32,580,18,8,8,17,8,11,5,1,10
381,Brentford,1/18/25,11,6,14.7,267,476,14,12,,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,11,0,0,6,14.7,0,267,349,9,7,0,24,5182,2387,111,131,119,147,33,55,476,129,272,136,76,24,476,14,8,1,12,6,10,2,0,27
382,Fulham,1/18/25,17,2,14.1,540,749,14,21,@,Leicester City,eng Premier League,W 2-0,2,0,2,60,2,0,0,0,17,0.12,1,2,14.1,1,540,639,13,13,7,41,9883,2905,236,254,229,255,63,95,749,67,232,318,206,33,749,14,7,4,21,13,8,11,2,6
383,Manchester Utd,1/16/25,23,9,15,522,755,17,17,,Southampton,eng Premier League,W 3-1,3,1,2,60,3,0,0,0,23,0.13,0.33,9,15,0,522,628,18,9,1,34,8308,2378,246,276,237,258,25,54,755,83,327,268,168,45,755,17,8,8,17,10,9,4,4,10
384,Southampton,1/16/25,13,5,17,335,569,17,25,@,Manchester Utd,eng Premier League,L 1-3,1,3,-2,40,0,0,0,0,13,0,0,5,17,1,335,426,10,3,0,27,5588,1804,166,196,126,147,30,59,569,78,176,255,144,16,569,17,13,3,25,16,9,11,5,23
385,Ipswich Town,1/16/25,5,3,21.3,357,537,15,13,,Brighton,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,5,0,0,3,21.3,0,357,437,4,1,1,16,6568,2076,137,149,198,224,21,53,537,103,290,180,73,8,537,15,5,8,13,8,4,7,2,13
386,Brighton,1/16/25,11,5,14.1,413,595,13,14,@,Ipswich Town,eng Premier League,W 2-0,2,0,2,53,2,0,0,0,11,0.18,0.4,5,14.1,0,413,502,10,9,4,37,7210,2390,181,196,194,220,30,65,595,56,176,263,161,23,595,13,10,2,14,13,4,7,3,10
387,Arsenal,1/15/25,14,4,15.2,378,574,21,21,,Tottenham,eng Premier League,W 2-1,2,1,1,53,1,0,0,0,14,0.07,0.25,4,15.2,0,378,469,9,13,3,47,6299,2377,202,226,132,150,35,62,574,46,128,227,228,44,574,21,9,10,21,13,4,11,6,11
388,Tottenham,1/15/25,10,2,16,341,549,18,21,@,Arsenal,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,10,0.1,0.5,2,16,0,341,419,8,7,3,22,5850,2168,160,174,148,165,29,65,549,103,281,175,99,19,549,18,6,6,21,13,12,5,4,12
389,Crystal Palace,1/15/25,9,4,13.3,375,593,22,17,@,Leicester City,eng Premier League,W 2-0,2,0,2,43,2,0,0,0,9,0.22,0.5,4,13.3,0,375,485,7,8,1,29,6937,2493,163,198,175,205,36,69,593,79,214,276,112,18,593,22,12,8,17,12,5,10,2,10
390,Aston Villa,1/15/25,11,3,20.5,368,581,14,22,@,Everton,eng Premier League,W 1-0,1,0,1,50,1,0,0,0,11,0.09,0.33,3,20.5,1,368,465,7,5,0,21,6338,2092,154,177,191,226,20,48,581,75,278,203,109,21,581,14,6,8,22,16,13,8,1,11
391,Wolves,1/15/25,13,7,17.4,321,542,21,25,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,13,0,0,7,17.4,0,321,413,12,13,4,31,5839,2182,139,160,133,152,40,75,542,81,199,220,129,22,542,21,9,8,25,8,16,7,2,18
392,Leicester City,1/15/25,21,4,18.4,549,763,19,18,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,21,0,0,4,18.4,2,549,656,17,12,4,42,9091,3230,261,283,246,281,33,64,763,62,222,375,172,28,763,19,10,7,18,11,7,10,1,4
393,Newcastle Utd,1/15/25,17,5,17,534,742,27,14,,Wolves,eng Premier League,W 3-0,3,0,3,60,3,0,0,0,17,0.18,0.6,5,17,0,534,626,13,10,1,56,8754,3164,269,293,221,242,31,51,742,71,202,367,184,32,742,27,16,6,14,11,4,7,3,11
394,Everton,1/15/25,10,2,16.4,363,588,10,19,,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,10,0,0,2,16.4,0,363,468,6,5,2,28,6758,2254,159,186,152,180,47,79,588,59,206,250,135,15,588,10,1,7,19,9,9,6,4,11
395,Bournemouth,1/14/25,6,2,18.6,273,468,15,16,@,Chelsea,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,6,0.17,0.5,2,18.6,0,273,358,6,3,1,24,5077,1615,98,114,134,152,31,71,468,69,191,190,92,19,467,15,5,7,16,9,8,8,0,11
396,West Ham,1/14/25,4,3,14.6,356,547,16,13,,Fulham,eng Premier League,W 3-2,3,2,1,44,3,0,0,0,4,0.75,1,3,14.6,0,356,442,2,1,0,20,6446,2544,169,197,143,158,41,70,547,87,250,249,50,7,547,16,10,3,13,9,4,9,0,14
397,Liverpool,1/14/25,23,6,17,508,745,19,10,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,23,0.04,0.17,6,17,0,508,617,17,23,4,90,8448,3083,254,278,197,239,45,71,745,40,128,339,285,50,745,19,4,13,10,4,4,5,1,5
398,Manchester City,1/14/25,21,8,15.1,472,669,12,12,@,Brentford,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,21,0.1,0.25,8,15.1,0,472,557,20,19,3,38,7600,2657,259,287,156,178,38,61,669,88,205,176,297,44,669,12,6,5,12,6,4,6,2,11
399,Brentford,1/14/25,18,5,14.2,354,558,9,10,,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,18,0.11,0.4,5,14.2,0,354,456,17,10,3,42,6409,2404,157,182,150,170,40,75,558,96,230,178,152,40,558,9,4,5,10,6,6,3,1,8
400,Chelsea,1/14/25,26,10,16.6,382,570,32,11,,Bournemouth,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,26,0.08,0.2,10,16.6,2,382,470,19,9,2,36,7186,2555,151,171,183,216,47,73,570,59,192,225,156,33,570,32,14,14,11,7,6,5,0,6
401,Nott'ham Forest,1/14/25,6,3,26.8,168,428,18,20,,Liverpool,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,6,0.17,0.33,3,26.8,1,168,268,3,2,0,15,3209,1637,80,99,59,87,24,66,428,94,206,138,92,15,428,18,6,7,20,15,14,4,2,18
402,Fulham,1/14/25,21,4,17.9,478,662,9,13,@,West Ham,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,21,0.1,0.5,4,17.9,1,478,573,17,17,5,52,8739,2743,209,234,215,241,46,75,662,38,187,295,189,25,662,9,4,4,13,7,3,10,0,6
403,Wolves,1/6/25,13,5,15.3,491,698,14,13,,Nott'ham Forest,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,13,0,0,5,15.3,0,491,600,9,16,5,68,8919,2942,190,223,260,295,39,69,698,54,175,320,212,32,698,14,4,9,13,6,5,5,3,8
404,Nott'ham Forest,1/6/25,11,3,16.2,299,515,14,18,@,Wolves,eng Premier League,W 3-0,3,0,3,40,3,0,0,0,11,0.27,1,3,16.2,1,299,393,8,7,1,22,5331,2182,145,163,119,146,29,63,515,79,186,212,124,23,515,14,4,7,18,12,11,6,1,10
405,Manchester Utd,1/5/25,13,4,15.4,307,547,17,20,@,Liverpool,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,13,0.15,0.5,4,15.4,0,307,427,8,9,3,31,5375,1988,147,175,109,132,40,81,547,65,185,240,131,31,547,17,10,5,20,8,10,6,4,9
406,Liverpool,1/5/25,18,5,16.9,388,625,23,6,,Manchester Utd,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,18,0.06,0.2,5,16.9,1,388,477,12,7,0,43,6512,2289,187,205,166,194,27,61,625,60,170,285,175,31,624,23,13,9,6,2,1,5,0,16
407,Ipswich Town,1/5/25,6,2,18,206,417,16,11,@,Fulham,eng Premier League,D 2-2,2,2,0,27,1,1,1,0,6,0.17,0.5,2,18,0,206,282,4,5,2,17,3702,1513,93,104,85,103,20,56,417,91,189,155,79,12,416,16,6,7,11,6,4,6,1,13
408,Fulham,1/5/25,13,2,20.4,633,834,26,17,,Ipswich Town,eng Premier League,D 2-2,2,2,0,73,0,2,2,0,13,0,0,2,20.4,0,633,745,10,6,2,45,9988,2707,357,380,245,281,26,66,834,60,217,337,286,30,832,26,12,7,17,9,8,6,3,5
409,Arsenal,1/4/25,9,3,15.3,473,638,15,14,@,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,9,0.11,0.33,3,15.3,0,473,555,9,7,0,39,7791,2702,248,263,187,207,35,64,638,63,236,263,142,22,638,15,7,6,14,7,7,6,1,4
410,Southampton,1/4/25,8,1,22.1,412,592,24,15,,Brentford,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,8,0,0,1,22.1,0,412,494,7,8,1,41,7056,2411,208,228,167,191,34,64,592,67,182,250,163,19,592,24,12,11,15,8,5,9,1,11
411,Tottenham,1/4/25,13,4,15.9,397,622,18,25,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,13,0.08,0.25,4,15.9,0,397,512,9,14,3,46,6215,2133,212,240,147,182,25,55,622,63,179,262,191,24,622,18,5,6,25,20,9,13,3,17
412,Crystal Palace,1/4/25,13,6,17,283,501,10,26,,Chelsea,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,13,0.08,0.17,6,17,1,283,385,10,9,2,24,5800,2314,112,132,120,148,46,82,501,79,232,186,88,20,501,10,4,5,26,16,16,7,3,17
413,Bournemouth,1/4/25,19,8,14.8,369,623,11,15,,Everton,eng Premier League,W 1-0,1,0,1,58,1,0,0,0,19,0.05,0.13,8,14.8,0,369,502,14,16,5,48,6648,2542,151,184,162,197,43,89,623,62,181,274,174,35,623,11,7,4,15,12,7,6,2,6
414,West Ham,1/4/25,17,4,15.3,394,567,17,13,@,Manchester City,eng Premier League,L 1-4,1,4,-3,44,1,0,0,0,17,0.06,0.25,4,15.3,1,394,465,15,13,6,31,7031,2368,188,207,162,183,40,59,567,89,254,204,111,23,567,17,6,9,13,9,7,4,2,11
415,Aston Villa,1/4/25,13,5,15.9,574,751,15,19,,Leicester City,eng Premier League,W 2-1,2,1,1,60,2,0,0,0,13,0.15,0.4,5,15.9,0,574,657,7,10,3,43,9605,2549,285,305,249,270,33,53,751,47,159,424,174,23,751,15,6,9,19,11,3,14,2,7
416,Leicester City,1/4/25,4,2,12.5,352,538,18,22,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,4,0.25,0.5,2,12.5,0,352,430,2,3,2,25,5419,1840,194,211,133,153,18,47,538,60,197,265,79,10,538,18,5,10,22,12,9,12,1,11
417,Newcastle Utd,1/4/25,14,4,14.2,308,521,21,17,@,Tottenham,eng Premier League,W 2-1,2,1,1,44,2,0,0,0,14,0.14,0.5,4,14.2,0,308,400,12,10,0,40,4781,1970,179,206,90,114,28,54,521,57,172,211,146,27,521,21,7,10,17,10,5,8,4,9
418,Manchester City,1/4/25,10,7,16.6,510,673,12,12,,West Ham,eng Premier League,W 4-1,4,1,3,56,3,0,0,0,10,0.3,0.43,7,16.6,0,510,583,9,7,1,41,8479,2521,244,267,238,259,27,47,673,65,192,330,157,26,673,12,6,3,12,8,5,5,2,9
419,Brentford,1/4/25,19,9,13.6,409,582,14,20,@,Southampton,eng Premier League,W 5-0,5,0,5,50,4,1,1,0,19,0.21,0.44,9,13.6,0,409,487,16,14,0,38,6502,2439,206,227,158,178,27,53,582,68,196,217,175,35,581,14,5,7,20,11,11,7,2,6
420,Chelsea,1/4/25,15,1,16.2,516,710,18,12,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,15,0.07,1,1,16.2,0,516,608,13,12,2,50,9538,3031,211,234,227,245,66,99,710,56,179,349,188,28,710,18,6,11,12,5,5,3,4,12
421,Brighton,1/4/25,10,3,21.3,379,547,24,11,,Arsenal,eng Premier League,D 1-1,1,1,0,45,0,1,1,0,10,0,0,3,21.3,1,379,451,6,4,1,32,6935,1821,139,155,202,229,29,52,547,74,219,227,114,16,546,24,12,9,11,10,8,2,1,8
422,Everton,1/4/25,9,0,20.7,239,505,20,16,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,9,0,,0,20.7,0,239,371,6,6,1,21,4295,2022,119,145,75,114,33,85,505,71,175,194,148,16,505,20,13,5,16,10,8,6,2,10
423,Arsenal,1/1/25,14,4,14.7,407,601,14,16,@,Brentford,eng Premier League,W 3-1,3,1,2,50,3,0,0,0,14,0.21,0.75,4,14.7,0,407,506,10,20,3,59,6337,2154,228,251,151,183,21,50,601,44,158,208,236,43,601,14,8,5,16,9,5,10,1,6
424,Brentford,1/1/25,5,2,27.9,411,605,14,10,,Arsenal,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,5,0.2,0.5,2,27.9,0,411,511,3,3,1,30,7403,2391,180,200,163,190,53,97,605,103,246,252,111,10,605,14,4,7,10,7,6,3,1,10
425,Manchester Utd,12/30/24,10,0,16.6,525,727,15,26,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,10,0,,0,16.6,0,525,615,8,7,1,41,9153,2778,240,260,230,253,47,77,727,53,219,360,152,16,727,15,4,10,26,16,7,16,3,14
426,Aston Villa,12/30/24,19,3,17.9,430,639,31,22,,Brighton,eng Premier League,D 2-2,2,2,0,59,1,1,1,0,19,0.05,0.33,3,17.9,0,430,523,15,12,1,48,7633,2713,180,203,209,228,36,67,639,64,220,254,175,44,638,31,20,9,22,12,10,9,3,13
427,Newcastle Utd,12/30/24,12,4,15.2,471,661,20,19,@,Manchester Utd,eng Premier League,W 2-0,2,0,2,48,2,0,0,0,12,0.17,0.5,4,15.2,0,471,558,10,11,3,29,7286,2376,258,280,151,161,34,69,661,54,215,282,168,18,661,20,6,13,19,16,13,3,3,10
428,Ipswich Town,12/30/24,8,5,16.1,157,359,9,17,,Chelsea,eng Premier League,W 2-0,2,0,2,24,1,1,1,0,8,0.13,0.2,5,16.1,0,157,249,5,1,0,17,3007,1527,70,89,64,90,20,59,359,84,171,139,54,15,358,9,3,4,17,7,7,9,1,16
429,Chelsea,12/30/24,20,4,17.1,679,880,13,11,@,Ipswich Town,eng Premier League,L 0-2,0,2,-2,76,0,0,0,0,20,0,0,4,17.1,0,679,774,17,14,1,69,11024,3154,336,361,314,348,27,51,880,56,191,437,259,36,880,13,4,7,11,5,3,7,1,5
430,Brighton,12/30/24,13,4,19.1,280,500,21,19,@,Aston Villa,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,13,0.15,0.5,4,19.1,0,280,357,10,5,1,23,5117,2241,138,156,104,122,35,62,500,92,229,168,110,22,500,21,9,12,19,11,10,8,1,21
431,Southampton,12/29/24,7,3,10.7,375,609,18,16,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,7,0.14,0.33,3,10.7,0,375,483,6,3,2,23,6648,2730,184,206,139,167,44,85,609,71,219,266,129,16,609,18,4,8,16,8,3,13,0,11
432,Tottenham,12/29/24,12,2,15.9,349,570,18,18,,Wolves,eng Premier League,D 2-2,2,2,0,48,2,0,1,1,12,0.17,1,2,15.9,0,349,459,11,7,2,40,6035,2246,157,182,164,199,23,47,570,61,189,254,136,29,569,18,6,9,18,13,5,10,3,17
433,Crystal Palace,12/29/24,19,9,17.4,316,555,11,19,,Southampton,eng Premier League,W 2-1,2,1,1,47,2,0,0,0,19,0.11,0.22,9,17.4,2,316,427,10,11,2,30,5709,2373,131,158,138,171,35,77,555,56,194,220,149,26,555,11,4,6,19,13,5,9,5,11
434,Bournemouth,12/29/24,16,8,13.7,380,615,20,12,@,Fulham,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,16,0.13,0.25,8,13.7,0,380,496,12,7,1,47,6852,2587,175,200,158,187,41,89,615,60,152,284,186,28,615,20,8,12,12,8,4,5,3,7
435,West Ham,12/29/24,7,0,17.5,416,611,19,17,,Liverpool,eng Premier League,L 0-5,0,5,-5,46,0,0,0,0,7,0,,0,17.5,0,416,495,6,6,1,39,7372,2611,196,213,182,216,37,53,611,100,271,241,106,16,611,19,7,9,17,13,7,10,0,10
436,Liverpool,12/29/24,22,13,15.8,497,681,17,23,@,West Ham,eng Premier League,W 5-0,5,0,5,54,5,0,0,0,22,0.23,0.38,13,15.8,0,497,579,19,17,3,59,8251,2903,249,270,208,236,32,53,681,52,165,314,210,41,681,17,10,7,23,15,11,8,4,11
437,Wolves,12/29/24,11,3,20,393,605,16,20,@,Tottenham,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,11,0.18,0.67,3,20,1,393,501,8,10,0,37,6521,1993,208,234,126,145,40,81,605,51,188,265,158,20,605,16,5,7,20,12,7,12,1,19
438,Leicester City,12/29/24,11,3,12.9,561,697,16,14,,Manchester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,11,0,0,3,12.9,0,561,618,7,7,1,36,8706,2621,311,326,211,224,29,48,697,61,218,345,139,26,697,16,9,6,14,8,7,3,4,10
439,Manchester City,12/29/24,14,5,18.3,489,623,12,10,@,Leicester City,eng Premier League,W 2-0,2,0,2,47,2,0,0,0,14,0.14,0.4,5,18.3,1,489,541,10,9,3,40,8353,2498,229,251,230,240,30,39,623,54,172,290,162,24,623,12,5,7,10,6,5,4,1,6
440,Everton,12/29/24,13,2,16.3,440,667,21,16,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,13,0,0,2,16.3,1,440,564,11,15,6,58,8107,3131,203,230,183,207,51,106,667,40,161,293,216,27,667,21,12,8,16,12,9,4,3,6
441,Nott'ham Forest,12/29/24,11,7,17.4,205,455,7,18,@,Everton,eng Premier League,W 2-0,2,0,2,36,2,0,0,0,11,0.18,0.29,7,17.4,0,205,315,7,7,1,21,3597,2016,111,134,65,97,20,67,455,67,210,179,73,12,455,7,4,3,18,13,12,5,1,9
442,Fulham,12/29/24,11,6,16.1,417,670,16,26,,Bournemouth,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,11,0.18,0.33,6,16.1,0,417,528,9,11,4,35,7243,2724,198,230,163,192,45,81,670,89,277,273,129,21,670,16,10,4,26,14,16,10,0,9
443,Arsenal,12/27/24,13,5,15.7,624,809,20,24,,Ipswich Town,eng Premier League,W 1-0,1,0,1,68,1,0,0,0,13,0.08,0.2,5,15.7,1,624,707,12,9,1,39,9566,2226,334,361,250,268,23,47,809,38,153,369,289,40,809,20,7,9,24,13,7,10,7,10
444,Ipswich Town,12/27/24,3,0,28.2,264,439,16,18,@,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,3,0,,0,28.2,0,264,339,2,2,1,18,4529,1328,123,142,120,134,16,41,439,75,194,176,75,4,439,16,6,7,18,10,12,4,2,8
445,Brentford,12/27/24,8,3,14.1,287,517,19,18,@,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,8,0,0,3,14.1,0,287,393,7,4,1,27,5435,2271,118,140,142,171,26,69,517,102,250,188,89,18,517,19,6,11,18,12,8,10,0,11
446,Brighton,12/27/24,24,7,18,421,654,23,17,,Brentford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,24,0,0,7,18,1,421,529,15,16,2,58,7278,2740,195,221,178,212,41,78,654,69,182,281,194,43,654,23,8,10,17,13,6,7,4,8
447,Manchester Utd,12/26/24,11,4,19.2,391,621,18,24,@,Wolves,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,11,0,0,4,19.2,0,391,501,10,10,4,33,6134,1960,220,241,134,161,28,71,621,48,195,258,176,20,621,18,4,14,24,17,10,12,2,8
448,Southampton,12/26/24,18,5,12.8,429,622,19,15,,West Ham,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,18,0,0,5,12.8,0,429,519,17,15,8,50,8131,3042,182,206,191,209,50,84,622,55,181,274,170,30,622,19,8,10,15,8,4,7,4,18
449,Tottenham,12/26/24,13,4,20,567,768,22,11,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,13,0,0,4,20,1,567,662,11,12,1,62,8888,2999,268,291,247,274,26,52,768,51,170,365,242,28,768,22,10,10,11,4,6,4,1,6
450,Crystal Palace,12/26/24,10,4,19.4,362,611,21,27,@,Bournemouth,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,10,0,0,4,19.4,0,362,465,9,10,4,40,6900,2840,146,169,176,204,39,78,611,78,245,254,123,17,611,21,10,11,27,15,17,8,2,16
451,Bournemouth,12/26/24,18,3,14.2,405,649,16,22,,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,18,0,0,3,14.2,1,405,512,15,10,2,50,7603,2568,158,183,188,222,52,83,649,45,151,311,195,31,649,16,4,11,22,16,7,14,1,18
452,West Ham,12/26/24,16,2,15.3,345,544,14,19,@,Southampton,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,16,0.06,0.5,2,15.3,1,345,437,12,5,1,19,6264,2265,140,161,154,174,38,70,544,93,234,217,97,23,544,14,8,6,19,13,10,7,2,12
453,Liverpool,12/26/24,19,7,15.3,621,816,9,18,,Leicester City,eng Premier League,W 3-1,3,1,2,68,3,0,0,0,19,0.16,0.43,7,15.3,0,621,721,16,28,7,94,10445,3041,295,321,278,318,36,58,816,21,76,414,334,57,816,9,5,4,18,8,2,11,5,9
454,Aston Villa,12/26/24,4,1,17,267,436,17,15,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,4,0,0,1,17,1,267,353,1,3,1,18,4786,1811,119,133,122,146,23,55,436,86,194,162,83,9,436,17,10,4,15,7,4,9,2,10
455,Wolves,12/26/24,7,4,24.1,417,638,15,26,,Manchester Utd,eng Premier League,W 2-0,2,0,2,51,2,0,0,0,7,0.29,0.5,4,24.1,1,417,514,4,5,1,28,6857,2329,203,219,146,164,44,84,638,64,205,297,142,13,637,15,9,6,26,19,16,10,0,16
456,Leicester City,12/26/24,4,1,16.2,256,454,12,13,@,Liverpool,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,4,0.25,1,1,16.2,0,256,338,3,3,3,11,4716,2017,116,132,107,126,29,62,454,118,266,155,37,4,454,12,1,9,13,5,10,3,0,13
457,Newcastle Utd,12/26/24,22,7,15.8,520,679,9,11,,Aston Villa,eng Premier League,W 3-0,3,0,3,62,3,0,0,0,22,0.14,0.43,7,15.8,1,520,585,14,19,2,66,8685,2529,255,270,215,238,38,55,679,46,149,310,225,44,679,9,6,2,11,8,4,5,2,5
458,Manchester City,12/26/24,23,4,17.2,615,789,24,16,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,23,0.04,0.25,4,17.2,1,615,689,16,19,3,69,9779,2943,334,358,245,267,32,50,789,39,129,394,270,47,788,24,13,8,16,8,7,7,2,7
459,Chelsea,12/26/24,12,8,18.7,443,631,19,12,,Fulham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,12,0.08,0.13,8,18.7,1,443,543,9,4,2,41,7618,2444,193,215,213,243,28,60,631,66,196,305,136,24,631,19,8,5,12,7,5,6,1,4
460,Everton,12/26/24,8,3,16.8,281,479,19,17,@,Manchester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,8,0.13,0.33,3,16.8,0,281,354,6,3,1,17,5612,2196,122,132,119,132,40,78,479,98,247,157,81,14,479,19,7,9,17,14,12,4,1,13
461,Nott'ham Forest,12/26/24,10,3,15.5,202,418,16,21,,Tottenham,eng Premier League,W 1-0,1,0,1,30,1,0,0,0,10,0.1,0.33,3,15.5,0,202,287,5,6,0,24,3524,1655,104,129,59,78,27,58,418,72,180,141,100,17,418,16,9,4,21,13,16,3,2,19
462,Fulham,12/26/24,14,7,16.2,513,704,24,9,@,Chelsea,eng Premier League,W 2-1,2,1,1,53,2,0,0,0,14,0.14,0.29,7,16.2,1,513,605,12,8,3,42,9079,3183,226,247,231,263,47,72,704,88,290,305,123,23,704,24,14,5,9,5,2,7,0,10
463,Manchester Utd,12/22/24,23,7,17.7,426,651,24,19,,Bournemouth,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,23,0,0,7,17.7,1,426,537,18,16,2,31,6806,2685,226,256,144,173,36,68,651,57,210,239,211,41,651,24,9,15,19,12,7,11,1,9
464,Southampton,12/22/24,5,1,20.1,352,568,7,19,@,Fulham,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,5,0,0,1,20.1,1,352,450,2,5,1,13,5968,1651,154,173,167,185,21,64,568,92,222,277,71,13,568,7,1,6,19,11,7,11,1,9
465,Tottenham,12/22/24,9,5,17.1,490,711,26,20,,Liverpool,eng Premier League,L 3-6,3,6,-3,52,3,0,0,0,9,0.33,0.6,5,17.1,0,490,589,7,8,1,35,7547,2656,257,281,185,206,25,54,711,101,312,270,137,26,711,26,10,15,20,13,10,8,2,12
466,Bournemouth,12/22/24,9,4,19.7,267,510,20,25,@,Manchester Utd,eng Premier League,W 3-0,3,0,3,40,2,1,1,0,9,0.22,0.5,4,19.7,0,267,365,8,5,0,29,4767,1935,120,150,111,135,27,59,510,75,173,231,113,15,509,20,7,9,25,17,16,5,4,16
