Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
71,Leicester City,2025-05-25,0,0,37,19,5,14,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,0,3,0.00,,0,0.0,18.9,0,234,322,72.7,2,11,6,2,14,3922,1607,112,134,83.6,95,116,81.9,19,55,34.5,11,5,45.5,5,45.5,18,12,8,7,3,9,19,47.4,10,14,6,8,6,24,31,1,Match Report
72,Newcastle Utd,2025-05-25,6,0,65,47,5,4,,Everton,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,0,17,0.00,0.00,6,35.3,17.3,1,501,590,84.9,12,49,12,1,54,8490,2682,236,255,92.5,208,233,89.3,47,83,56.6,13,5,38.5,7,53.8,11,8,3,6,2,5,14,35.7,9,4,2,2,5,16,21,3,Match Report
73,Ipswich Town,2025-05-25,4,1,42,25,7,11,,West Ham,eng Premier League,L 1-3,1,3,-2,42,1,0,0,0,1,14,0.07,0.25,4,28.6,17.7,0,374,464,80.6,8,34,9,2,39,5924,2234,208,232,89.7,131,155,84.5,25,51,49.0,17,7,41.2,9,52.9,11,7,3,5,3,4,17,23.5,13,11,3,8,7,18,26,1,Match Report
74,Manchester City,2025-05-25,4,2,53,42,7,5,@,Fulham,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,2,19,0.05,0.25,4,21.1,15.2,1,448,539,83.1,14,32,11,0,54,7712,2694,211,233,90.6,179,212,84.4,42,67,62.7,19,7,36.8,7,36.8,14,9,5,7,2,5,12,41.7,7,5,3,2,13,27,14,1,Match Report
75,Brentford,2025-05-25,7,1,51,49,3,9,@,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1,13,0.08,0.14,7,53.8,14.4,0,402,490,82.0,9,26,10,3,38,7701,2791,163,182,89.6,188,218,86.2,49,81,60.5,18,3,16.7,14,77.8,23,13,12,6,5,13,27,48.1,14,9,4,5,6,29,25,1,Match Report
76,Chelsea,2025-05-25,2,1,48,15,4,7,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1,6,0.17,0.50,2,33.3,14.3,0,347,443,78.3,5,24,2,0,22,5383,1904,171,187,91.4,150,177,84.7,15,56,26.8,14,4,28.6,9,64.3,15,10,6,5,4,7,9,77.8,2,7,3,4,4,19,38,1,Match Report
77,Brighton,2025-05-25,7,4,66,34,10,12,@,Tottenham,eng Premier League,W 4-1,4,1,+3,66,3,1,1,0,4,22,0.14,0.43,7,31.8,15.4,0,509,592,86.0,16,51,14,3,61,9105,2733,196,225,87.1,270,296,91.2,34,49,69.4,20,10,50.0,5,25.0,18,16,3,12,3,7,11,63.6,4,12,1,11,7,25,8,0,Match Report
78,Everton,2025-05-25,6,1,35,37,9,6,@,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1,14,0.07,0.17,6,42.9,18.5,1,240,318,75.5,7,19,3,3,14,4505,2170,104,117,88.9,83,105,79.0,37,76,48.7,14,9,64.3,5,35.7,13,8,7,5,1,7,12,58.3,5,6,4,2,14,27,23,0,Match Report
79,Nott'ham Forest,2025-05-25,2,0,52,34,2,10,,Chelsea,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0,10,0.00,0.00,2,20.0,14.0,1,384,487,78.9,6,38,7,3,46,7192,2609,150,174,86.2,197,222,88.7,34,73,46.6,11,2,18.2,7,63.6,14,9,5,7,2,9,13,69.2,4,10,2,8,3,17,22,1,Match Report
80,Fulham,2025-05-25,3,0,47,48,7,15,,Manchester City,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0,13,0.00,0.00,3,23.1,14.7,0,399,477,83.6,7,25,11,3,34,7387,2451,177,196,90.3,163,184,88.6,48,76,63.2,14,7,50.0,5,35.7,18,8,13,1,4,7,14,50.0,7,15,7,8,11,29,29,0,Match Report
81,Crystal Palace,2025-05-20,10,4,31,23,2,15,,Wolves,eng Premier League,W 4-2,4,2,+2,31,4,0,0,0,4,14,0.29,0.40,10,71.4,17.0,1,227,307,73.9,12,17,7,1,27,4152,1795,98,118,83.1,102,119,85.7,23,51,45.1,17,2,11.8,14,82.4,22,13,10,9,3,6,13,46.2,7,15,6,9,6,28,32,0,Match Report
82,Bournemouth,2025-05-20,2,1,43,39,4,13,@,Manchester City,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,1,8,0.13,0.50,2,25.0,14.8,0,401,482,83.2,5,31,8,6,27,6904,2273,201,216,93.1,149,167,89.2,39,69,56.5,7,4,57.1,3,42.9,10,5,5,5,0,4,7,57.1,3,13,2,11,5,15,24,1,Match Report
83,Wolves,2025-05-20,3,2,69,36,7,7,@,Crystal Palace,eng Premier League,L 2-4,2,4,-2,69,2,0,0,0,2,12,0.17,0.67,3,25.0,15.1,0,577,671,86.0,11,40,8,1,48,9597,3122,254,276,92.0,267,294,90.8,36,64,56.3,16,7,43.8,6,37.5,18,9,6,6,6,14,16,87.5,2,7,0,7,2,20,16,0,Match Report
84,Manchester City,2025-05-20,5,3,57,36,3,9,,Bournemouth,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,3,12,0.25,0.60,5,41.7,20.7,1,571,640,89.2,8,43,10,1,43,9240,2943,311,326,95.4,222,241,92.1,36,55,65.5,10,3,30.0,4,40.0,8,3,5,1,2,3,7,42.9,4,9,2,7,7,15,20,3,Match Report
85,Liverpool,2025-05-19,5,2,51,33,8,11,@,Brighton,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,2,18,0.11,0.40,5,27.8,16.1,1,432,501,86.2,14,24,8,0,43,7587,2528,189,198,95.5,204,225,90.7,33,60,55.0,28,8,28.6,15,53.6,9,2,5,4,0,5,13,38.5,8,11,4,7,8,17,25,1,Match Report
86,Brighton,2025-05-19,12,3,49,28,8,13,,Liverpool,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,3,25,0.12,0.25,12,48.0,17.5,1,410,489,83.8,19,31,11,0,46,6569,2459,198,220,90.0,162,185,87.6,28,47,59.6,15,8,53.3,5,33.3,27,13,15,8,4,15,23,65.2,8,13,7,6,7,34,14,1,Match Report
87,Arsenal,2025-05-18,4,1,51,21,8,11,,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1,12,0.08,0.25,4,33.3,18.1,0,363,447,81.2,12,35,8,2,26,5912,1974,191,212,90.1,144,161,89.4,21,54,38.9,16,8,50.0,7,43.8,17,9,10,4,3,7,11,63.6,4,11,5,6,6,23,34,4,Match Report
88,Southampton,2025-05-18,2,0,50,32,12,8,@,Everton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0,6,0.00,0.00,2,33.3,12.5,0,463,543,85.3,3,19,4,2,34,7519,2104,229,256,89.5,193,208,92.8,32,59,54.2,27,12,44.4,13,48.1,18,11,9,6,3,5,10,50.0,5,8,4,4,8,26,31,1,Match Report
89,West Ham,2025-05-18,5,1,60,36,11,6,,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1,16,0.06,0.20,5,31.3,15.5,0,465,554,83.9,10,43,9,4,47,8015,2918,214,235,91.1,207,238,87.0,36,65,55.4,34,11,32.4,22,64.7,19,14,8,9,2,6,8,75.0,2,6,3,3,7,26,31,1,Match Report
90,Leicester City,2025-05-18,3,2,50,30,6,13,,Ipswich Town,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2,9,0.22,0.67,3,33.3,14.4,0,403,486,82.9,7,20,5,0,31,6708,2243,185,196,94.4,174,191,91.1,30,68,44.1,12,6,50.0,5,41.7,25,18,10,12,3,16,27,59.3,11,13,9,4,9,34,16,1,Match Report
91,Newcastle Utd,2025-05-18,5,0,49,31,4,7,@,Arsenal,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0,14,0.00,0.00,5,35.7,14.3,1,338,427,79.2,11,25,8,0,35,5887,2119,155,176,88.1,139,157,88.5,31,67,46.3,11,4,36.4,7,63.6,20,12,11,6,3,7,15,46.7,8,7,5,2,6,26,27,1,Match Report
92,Ipswich Town,2025-05-18,2,0,50,23,11,12,@,Leicester City,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0,20,0.00,0.00,2,10.0,15.6,0,404,478,84.5,17,27,10,4,43,6939,2216,167,186,89.8,204,229,89.1,23,39,59.0,30,11,36.7,16,53.3,13,10,4,4,5,5,11,45.5,6,12,2,10,3,16,16,1,Match Report
93,Brentford,2025-05-18,4,2,51,39,8,12,,Fulham,eng Premier League,L 2-3,2,3,-1,51,2,0,1,1,2,10,0.20,0.50,4,40.0,11.1,0,313,416,75.2,6,39,11,3,45,5841,2236,144,164,87.8,125,154,81.2,39,73,53.4,19,8,42.1,9,47.4,11,7,6,3,2,2,7,28.6,5,12,9,3,5,16,16,1,Match Report
94,Everton,2025-05-18,4,2,50,53,5,7,,Southampton,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2,13,0.15,0.50,4,30.8,12.1,0,458,541,84.7,10,37,13,3,43,8213,2633,199,215,92.6,195,217,89.9,53,87,60.9,11,5,45.5,5,45.5,25,17,12,7,6,13,25,52.0,12,7,1,6,11,36,19,1,Match Report
95,Nott'ham Forest,2025-05-18,5,2,40,30,2,9,@,West Ham,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,2,10,0.20,0.40,5,50.0,14.9,0,277,371,74.7,7,27,8,2,31,4685,2083,135,154,87.7,101,130,77.7,30,63,47.6,8,2,25.0,6,75.0,33,19,20,9,4,22,33,66.7,11,9,5,4,17,50,43,0,Match Report
96,Fulham,2025-05-18,7,3,49,30,5,15,@,Brentford,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,3,16,0.19,0.43,7,43.8,17.7,2,328,400,82.0,9,25,11,3,32,5972,2296,173,183,94.5,125,151,82.8,30,57,52.6,8,5,62.5,2,25.0,19,13,12,6,1,9,17,52.9,8,15,2,13,6,25,37,3,Match Report
97,Manchester Utd,2025-05-16,1,0,53,51,4,16,@,Chelsea,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0,4,0.00,0.00,1,25.0,15.3,0,405,505,80.2,4,27,2,0,28,7568,2622,155,177,87.6,188,206,91.3,51,92,55.4,11,4,36.4,7,63.6,23,13,14,5,4,13,20,65.0,7,16,4,12,4,27,13,1,Match Report
98,Tottenham,2025-05-16,1,0,33,19,4,14,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0,3,0.00,0.00,1,33.3,17.0,1,241,305,79.0,2,14,1,0,17,4337,1486,103,111,92.8,114,123,92.7,19,52,36.5,17,4,23.5,12,70.6,9,4,7,2,0,1,13,7.7,12,14,4,10,13,22,39,1,Match Report
99,Aston Villa,2025-05-16,7,2,67,28,12,9,,Tottenham,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,2,18,0.11,0.29,7,38.9,17.2,0,542,626,86.6,12,45,19,2,72,8783,2548,262,284,92.3,242,265,91.3,28,47,59.6,14,12,85.7,1,7.1,16,14,5,9,2,12,16,75.0,4,9,1,8,3,19,9,0,Match Report
100,Chelsea,2025-05-16,3,1,47,20,7,10,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,1,11,0.09,0.33,3,27.3,19.3,1,346,441,78.5,6,25,4,0,36,5723,1780,159,179,88.8,161,183,88.0,20,57,35.1,21,7,33.3,13,61.9,18,15,4,7,7,7,11,63.6,4,10,0,10,5,23,17,0,Match Report
101,Arsenal,2025-05-11,6,2,55,26,8,7,@,Liverpool,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2,15,0.13,0.33,6,40.0,15.5,0,402,478,84.1,11,29,12,2,43,6422,2192,208,220,94.5,153,173,88.4,26,54,48.1,17,8,47.1,7,41.2,20,12,7,6,7,10,12,83.3,2,7,1,6,5,25,18,1,Match Report
102,Manchester Utd,2025-05-11,5,0,52,42,2,15,,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0,20,0.00,0.00,5,25.0,18.1,0,481,553,87.0,16,45,13,4,54,8551,2465,221,244,90.6,214,238,89.9,42,61,68.9,17,2,11.8,14,82.4,21,11,7,11,3,14,21,66.7,7,15,2,13,3,24,13,2,Match Report
103,Tottenham,2025-05-11,1,0,48,25,7,14,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,0,8,0.00,0.00,1,12.5,15.1,1,313,412,76.0,4,15,4,1,27,5374,1706,131,156,84.0,149,172,86.6,25,55,45.5,13,7,53.8,5,38.5,21,12,8,4,9,9,12,75.0,3,14,6,8,7,28,29,0,Match Report
104,Crystal Palace,2025-05-11,9,2,52,37,3,15,@,Tottenham,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,2,23,0.09,0.22,9,39.1,15.2,0,359,455,78.9,19,22,8,2,45,6553,2560,147,169,87.0,167,190,87.9,37,72,51.4,13,3,23.1,9,69.2,17,8,9,8,0,5,12,41.7,7,15,5,10,11,28,19,0,Match Report
105,West Ham,2025-05-11,4,2,48,22,7,8,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,2,9,0.22,0.50,4,44.4,12.4,0,422,505,83.6,6,16,2,1,20,6346,1976,230,247,93.1,153,169,90.5,22,51,43.1,22,7,31.8,14,63.6,20,13,11,7,2,14,16,87.5,2,8,4,4,8,28,22,0,Match Report
106,Liverpool,2025-05-11,5,2,45,28,2,13,,Arsenal,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,2,14,0.14,0.40,5,35.7,16.6,1,313,390,80.3,11,23,11,1,38,5518,2333,150,164,91.5,134,155,86.5,28,57,49.1,17,2,11.8,10,58.8,16,10,9,3,4,7,15,46.7,8,13,4,9,4,20,18,3,Match Report
107,Leicester City,2025-05-11,6,2,45,27,7,14,@,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,2,10,0.20,0.33,6,60.0,13.7,0,298,385,77.4,7,15,5,1,24,5325,1925,134,150,89.3,130,150,86.7,27,63,42.9,13,7,53.8,5,38.5,11,7,6,5,0,2,6,33.3,4,14,5,9,6,17,36,1,Match Report
108,Newcastle Utd,2025-05-11,6,2,45,34,5,6,,Chelsea,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,2,15,0.13,0.33,6,40.0,12.3,0,375,447,83.9,12,26,22,3,53,6271,2354,178,198,89.9,148,166,89.2,34,56,60.7,13,5,38.5,6,46.2,10,7,6,4,0,9,22,40.9,13,6,4,2,4,14,32,0,Match Report
109,Chelsea,2025-05-11,3,0,55,39,13,10,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0,10,0.00,0.00,3,30.0,17.3,0,455,540,84.3,8,36,7,2,40,8031,2420,195,206,94.7,214,233,91.8,39,84,46.4,25,13,52.0,9,36.0,15,7,7,6,2,6,11,54.5,5,10,3,7,5,20,16,1,Match Report
110,Nott'ham Forest,2025-05-11,4,2,55,32,4,6,,Leicester City,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2,15,0.13,0.50,4,26.7,17.1,1,389,478,81.4,9,33,7,3,37,6690,2271,186,211,88.2,163,188,86.7,32,54,59.3,7,4,57.1,2,28.6,17,8,5,9,3,5,12,41.7,7,6,0,6,4,21,25,1,Match Report
111,Southampton,2025-05-10,0,0,28,27,3,18,,Manchester City,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,0,2,0.00,,0,0.0,17.2,0,208,279,74.6,2,12,2,1,13,3910,1619,88,102,86.3,87,101,86.1,27,64,42.2,10,3,30.0,5,50.0,13,8,11,1,1,8,21,38.1,13,18,14,4,11,24,54,1,Match Report
112,Bournemouth,2025-05-10,4,0,66,41,9,3,,Aston Villa,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0,10,0.00,0.00,4,40.0,15.6,0,444,541,82.1,7,57,9,3,55,8031,2708,196,215,91.2,204,236,86.4,41,73,56.2,14,9,64.3,5,35.7,16,8,8,7,1,9,12,75.0,3,3,0,3,4,20,33,1,Match Report
113,Aston Villa,2025-05-10,3,1,34,23,3,8,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,1,6,0.17,0.33,3,50.0,14.9,0,188,284,66.2,3,14,3,2,17,3730,1691,83,108,76.9,82,109,75.2,23,64,35.9,12,3,25.0,9,75.0,13,8,7,4,2,5,14,35.7,9,8,3,5,5,18,29,0,Match Report
114,Wolves,2025-05-10,3,0,56,40,10,11,,Brighton,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0,10,0.00,0.00,3,30.0,15.5,0,488,580,84.1,8,30,7,1,38,8077,2429,261,279,93.5,180,205,87.8,40,79,50.6,30,10,33.3,16,53.3,17,11,8,6,3,7,14,50.0,7,11,1,10,9,26,28,0,Match Report
115,Ipswich Town,2025-05-10,4,0,49,25,9,8,,Brentford,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0,11,0.00,0.00,4,36.4,21.4,0,323,404,80.0,10,16,5,3,21,5751,2074,132,148,89.2,160,180,88.9,25,57,43.9,25,9,36.0,10,40.0,12,8,8,4,0,4,11,36.4,7,8,6,2,3,15,31,1,Match Report
116,Manchester City,2025-05-10,4,0,72,31,13,5,@,Southampton,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,0,26,0.00,0.00,4,15.4,17.5,2,604,707,85.4,17,57,20,3,84,9984,2480,312,340,91.8,259,293,88.4,31,57,54.4,24,13,54.2,8,33.3,12,6,1,3,8,5,8,62.5,3,5,2,3,3,15,9,0,Match Report
117,Brentford,2025-05-10,5,1,51,37,7,9,@,Ipswich Town,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1,15,0.07,0.20,5,33.3,14.8,0,331,416,79.6,10,24,9,3,43,6248,1821,137,148,92.6,157,181,86.7,37,81,45.7,12,7,58.3,4,33.3,13,6,7,4,2,10,19,52.6,9,9,2,7,5,18,19,1,Match Report
118,Brighton,2025-05-10,1,2,44,29,7,10,@,Wolves,eng Premier League,W 2-0,2,0,+2,44,1,1,1,0,2,6,0.17,1.00,1,16.7,22.5,0,372,456,81.6,6,20,7,3,28,6147,2179,203,220,92.3,133,151,88.1,29,63,46.0,14,7,50.0,7,50.0,25,15,11,11,3,16,26,61.5,10,10,2,8,11,36,31,1,Match Report
119,Everton,2025-05-10,7,3,36,39,2,18,@,Fulham,eng Premier League,W 3-1,3,1,+2,36,3,0,0,0,3,11,0.27,0.43,7,63.6,12.3,0,264,346,76.3,9,21,6,2,25,5126,2336,121,140,86.4,99,120,82.5,39,71,54.9,11,2,18.2,7,63.6,10,6,3,6,1,4,12,33.3,8,18,4,14,14,24,31,1,Match Report
120,Fulham,2025-05-10,6,1,64,46,8,8,,Everton,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,1,18,0.06,0.17,6,33.3,18.2,0,508,607,83.7,17,51,15,3,51,8888,2611,236,251,94.0,219,240,91.3,46,86,53.5,15,8,53.3,4,26.7,15,8,6,7,2,7,9,77.8,2,8,3,5,3,18,30,2,Match Report
121,Crystal Palace,2025-05-05,2,1,50,27,11,12,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,50,0,1,1,0,1,19,0.00,0.00,2,10.5,15.2,0,311,441,70.5,11,19,11,5,31,5442,1860,118,151,78.1,151,185,81.6,27,64,42.2,20,11,55.0,7,35.0,11,10,5,5,1,6,8,75.0,2,12,5,7,12,23,32,0,Match Report
122,Nott'ham Forest,2025-05-05,4,1,50,28,2,14,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1,12,0.08,0.25,4,33.3,19.2,1,353,448,78.8,7,48,9,3,37,6563,2558,147,173,85.0,174,195,89.2,28,62,45.2,10,2,20.0,6,60.0,13,6,6,7,0,7,18,38.9,11,14,6,8,10,23,55,2,Match Report
123,Manchester Utd,2025-05-04,5,3,53,24,6,13,@,Brentford,eng Premier League,L 3-4,3,4,-1,53,3,0,0,0,3,14,0.21,0.60,5,35.7,18.2,0,416,510,81.6,12,11,9,3,30,6721,1698,195,211,92.4,189,214,88.3,24,65,36.9,19,6,31.6,12,63.2,17,12,6,8,3,12,22,54.5,10,13,2,11,4,21,31,0,Match Report
124,Tottenham,2025-05-04,2,1,45,26,5,16,@,West Ham,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,1,7,0.14,0.50,2,28.6,18.8,1,285,403,70.7,4,14,5,1,19,4823,1655,109,137,79.6,131,163,80.4,26,64,40.6,23,5,21.7,15,65.2,14,8,7,6,1,6,13,46.2,7,16,5,11,8,22,31,1,Match Report
125,West Ham,2025-05-04,2,1,55,35,7,7,,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,1,11,0.09,0.50,2,18.2,18.3,1,361,497,72.6,6,20,6,1,33,6261,2126,172,200,86.0,144,176,81.8,35,84,41.7,17,7,41.2,6,35.3,27,18,8,15,4,15,20,75.0,5,7,0,7,6,33,15,1,Match Report
126,Liverpool,2025-05-04,2,1,64,32,9,11,@,Chelsea,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,1,11,0.09,0.50,2,18.2,13.5,1,611,700,87.3,9,39,9,2,54,9981,3135,296,312,94.9,270,298,90.6,32,62,51.6,22,9,40.9,9,40.9,9,7,3,3,3,5,14,35.7,9,11,5,6,4,13,11,2,Match Report
127,Newcastle Utd,2025-05-04,4,1,55,36,3,9,@,Brighton,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,1,12,0.00,0.00,4,33.3,19.2,2,401,490,81.8,7,33,13,1,46,7364,2377,161,184,87.5,194,222,87.4,36,58,62.1,12,3,25.0,8,66.7,14,9,5,8,1,4,13,30.8,9,9,1,8,6,20,29,0,Match Report
128,Brentford,2025-05-04,6,4,47,30,10,18,,Manchester Utd,eng Premier League,W 4-3,4,3,+1,47,3,0,0,0,3,12,0.25,0.50,6,50.0,10.3,0,349,455,76.7,9,28,5,2,33,6239,2214,159,188,84.6,158,187,84.5,30,66,45.5,23,10,43.5,12,52.2,20,8,7,8,5,12,18,66.7,6,18,7,11,6,26,17,1,Match Report
129,Chelsea,2025-05-04,5,3,36,28,9,17,,Liverpool,eng Premier League,W 3-1,3,1,+2,36,1,1,1,0,2,16,0.06,0.20,5,31.3,14.3,0,319,386,82.6,14,29,4,1,26,5661,2068,130,141,92.2,153,163,93.9,28,62,45.2,17,9,52.9,5,29.4,19,13,8,10,1,9,18,50.0,9,17,4,13,14,33,32,0,Match Report
130,Brighton,2025-05-04,2,1,45,28,9,12,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,1,5,0.20,0.50,2,40.0,14.6,0,313,408,76.7,5,20,4,1,24,5228,1643,164,177,92.7,114,134,85.1,28,76,36.8,13,9,69.2,4,30.8,15,10,7,6,2,8,11,72.7,3,12,3,9,10,25,27,1,Match Report
131,Arsenal,2025-05-03,4,1,51,16,10,11,,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1,13,0.08,0.25,4,30.8,14.1,1,380,457,83.2,8,25,9,0,40,6020,2099,195,211,92.4,158,179,88.3,16,41,39.0,19,10,52.6,8,42.1,12,9,6,4,2,6,13,46.2,7,11,2,9,8,20,16,1,Match Report
132,Southampton,2025-05-03,2,0,51,40,4,12,@,Leicester City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0,8,0.00,0.00,2,25.0,14.4,0,419,493,85.0,8,22,7,2,26,7361,2148,176,192,91.7,190,207,91.8,40,67,59.7,16,4,25.0,8,50.0,13,10,6,6,1,5,10,50.0,5,12,6,6,5,18,19,0,Match Report
133,Bournemouth,2025-05-03,2,2,49,41,7,8,@,Arsenal,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,2,9,0.22,1.00,2,22.2,15.2,0,365,447,81.7,8,20,6,3,24,6739,2410,149,164,90.9,170,188,90.4,41,77,53.2,15,7,46.7,6,40.0,12,6,6,2,4,8,18,44.4,10,8,4,4,9,21,17,1,Match Report
134,Aston Villa,2025-05-03,3,1,52,47,9,6,,Fulham,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1,10,0.10,0.33,3,30.0,15.8,0,402,470,85.5,10,36,7,1,40,7593,2709,161,176,91.5,189,209,90.4,47,69,68.1,24,9,37.5,8,33.3,12,6,8,3,1,8,15,53.3,7,6,3,3,3,15,29,2,Match Report
135,Leicester City,2025-05-03,4,2,49,22,5,14,,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,2,14,0.14,0.50,4,28.6,17.4,2,417,480,86.9,11,18,2,1,24,7166,2223,183,191,95.8,204,222,91.9,22,47,46.8,12,5,41.7,5,41.7,13,7,4,5,4,8,12,66.7,4,14,5,9,12,25,21,0,Match Report
136,Ipswich Town,2025-05-03,5,2,42,31,7,3,@,Everton,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,2,12,0.17,0.40,5,41.7,19.8,0,323,390,82.8,8,27,2,1,16,6301,2197,103,113,91.2,186,206,90.3,31,58,53.4,19,7,36.8,9,47.4,15,13,10,5,0,6,11,54.5,5,3,1,2,4,19,34,0,Match Report
137,Everton,2025-05-03,3,2,58,36,5,9,,Ipswich Town,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,2,8,0.25,0.67,3,37.5,14.5,0,448,536,83.6,5,39,7,4,48,7934,2532,202,222,91.0,202,224,90.2,36,71,50.7,13,5,38.5,6,46.2,18,10,9,7,2,9,16,56.3,7,9,2,7,7,25,15,0,Match Report
138,Fulham,2025-05-03,3,0,48,44,7,9,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0,11,0.00,0.00,3,27.3,14.9,0,375,439,85.4,10,38,10,6,32,7205,2394,147,158,93.0,183,204,89.7,44,69,63.8,16,7,43.8,8,50.0,24,13,10,8,6,8,17,47.1,9,9,2,7,7,31,20,0,Match Report
139,Wolves,2025-05-02,0,0,37,24,8,13,@,Manchester City,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0,6,0.00,,0,0.0,16.3,0,342,417,82.0,2,16,4,2,21,5513,1775,151,165,91.5,150,164,91.5,24,54,44.4,21,8,38.1,11,52.4,28,18,19,8,1,12,21,57.1,9,13,2,11,6,34,21,0,Match Report
140,Manchester City,2025-05-02,2,1,63,52,9,10,,Wolves,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,1,9,0.11,0.50,2,22.2,20.3,0,645,724,89.1,8,58,14,1,53,10382,2812,338,361,93.6,239,264,90.5,52,68,76.5,26,9,34.6,12,46.2,19,10,5,11,3,11,19,57.9,8,10,2,8,6,25,18,1,Match Report
141,Brentford,2025-05-01,3,2,45,35,10,11,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,2,11,0.18,0.67,3,27.3,13.9,0,264,353,74.8,10,21,5,2,17,5300,2382,111,138,80.4,116,138,84.1,35,69,50.7,11,10,90.9,1,9.1,16,14,5,9,2,3,11,27.3,8,11,5,6,5,21,35,0,Match Report
142,Nott'ham Forest,2025-05-01,5,0,55,36,8,6,,Brentford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0,14,0.00,0.00,5,35.7,15.4,0,331,437,75.7,11,29,9,3,38,5359,2043,164,189,86.8,113,140,80.7,36,72,50.0,14,8,57.1,3,21.4,8,4,4,4,0,1,11,9.1,10,6,3,3,8,16,31,0,Match Report
